Station;Date;Year;Month;Day;rainfall_mm
SKZ;01/06/2019;2019;6;1;0
SKZ;02/06/2019;2019;6;2;0
SKZ;03/06/2019;2019;6;3;0
SKZ;04/06/2019;2019;6;4;0
SKZ;05/06/2019;2019;6;5;0
SKZ;06/06/2019;2019;6;6;0
SKZ;07/06/2019;2019;6;7;0
SKZ;08/06/2019;2019;6;8;0
SKZ;09/06/2019;2019;6;9;0
SKZ;10/06/2019;2019;6;10;0
SKZ;11/06/2019;2019;6;11;0
SKZ;12/06/2019;2019;6;12;0
SKZ;13/06/2019;2019;6;13;0
SKZ;14/06/2019;2019;6;14;0
SKZ;15/06/2019;2019;6;15;0
SKZ;16/06/2019;2019;6;16;0
SKZ;17/06/2019;2019;6;17;0
SKZ;18/06/2019;2019;6;18;0
SKZ;19/06/2019;2019;6;19;0
SKZ;20/06/2019;2019;6;20;0
SKZ;21/06/2019;2019;6;21;0
SKZ;22/06/2019;2019;6;22;0
SKZ;23/06/2019;2019;6;23;0
SKZ;24/06/2019;2019;6;24;0
SKZ;25/06/2019;2019;6;25;0
SKZ;26/06/2019;2019;6;26;0
SKZ;27/06/2019;2019;6;27;0
SKZ;28/06/2019;2019;6;28;0
SKZ;29/06/2019;2019;6;29;0
SKZ;30/06/2019;2019;6;30;0
SKZ;01/07/2019;2019;7;1;0
SKZ;02/07/2019;2019;7;2;0
SKZ;03/07/2019;2019;7;3;0
SKZ;04/07/2019;2019;7;4;0
SKZ;05/07/2019;2019;7;5;0
SKZ;06/07/2019;2019;7;6;0
SKZ;07/07/2019;2019;7;7;0
SKZ;08/07/2019;2019;7;8;0
SKZ;09/07/2019;2019;7;9;0
SKZ;10/07/2019;2019;7;10;0
SKZ;11/07/2019;2019;7;11;0
SKZ;12/07/2019;2019;7;12;0
SKZ;13/07/2019;2019;7;13;0
SKZ;14/07/2019;2019;7;14;0
SKZ;15/07/2019;2019;7;15;0
SKZ;16/07/2019;2019;7;16;0
SKZ;17/07/2019;2019;7;17;0
SKZ;18/07/2019;2019;7;18;0
SKZ;19/07/2019;2019;7;19;0
SKZ;20/07/2019;2019;7;20;0
SKZ;21/07/2019;2019;7;21;0
SKZ;22/07/2019;2019;7;22;0
SKZ;23/07/2019;2019;7;23;0
SKZ;24/07/2019;2019;7;24;0
SKZ;25/07/2019;2019;7;25;0
SKZ;26/07/2019;2019;7;26;0
SKZ;27/07/2019;2019;7;27;0
SKZ;28/07/2019;2019;7;28;0
SKZ;29/07/2019;2019;7;29;0
SKZ;30/07/2019;2019;7;30;0
SKZ;31/07/2019;2019;7;31;0
SKZ;01/08/2019;2019;8;1;0
SKZ;02/08/2019;2019;8;2;0
SKZ;03/08/2019;2019;8;3;0
SKZ;04/08/2019;2019;8;4;0
SKZ;05/08/2019;2019;8;5;0
SKZ;06/08/2019;2019;8;6;0
SKZ;07/08/2019;2019;8;7;0
SKZ;08/08/2019;2019;8;8;0
SKZ;09/08/2019;2019;8;9;0
SKZ;10/08/2019;2019;8;10;0
SKZ;11/08/2019;2019;8;11;0
SKZ;12/08/2019;2019;8;12;0
SKZ;13/08/2019;2019;8;13;0
SKZ;14/08/2019;2019;8;14;0
SKZ;15/08/2019;2019;8;15;0
SKZ;16/08/2019;2019;8;16;0
SKZ;17/08/2019;2019;8;17;0
SKZ;18/08/2019;2019;8;18;1
SKZ;19/08/2019;2019;8;19;0
SKZ;20/08/2019;2019;8;20;0
SKZ;21/08/2019;2019;8;21;0
SKZ;22/08/2019;2019;8;22;0
SKZ;23/08/2019;2019;8;23;0
SKZ;24/08/2019;2019;8;24;0
SKZ;25/08/2019;2019;8;25;0
SKZ;26/08/2019;2019;8;26;0
SKZ;27/08/2019;2019;8;27;0
SKZ;28/08/2019;2019;8;28;0
SKZ;29/08/2019;2019;8;29;0
SKZ;30/08/2019;2019;8;30;0
SKZ;31/08/2019;2019;8;31;0
SKZ;01/09/2019;2019;9;1;0
SKZ;02/09/2019;2019;9;2;0
SKZ;03/09/2019;2019;9;3;0
SKZ;04/09/2019;2019;9;4;0
SKZ;05/09/2019;2019;9;5;0
SKZ;06/09/2019;2019;9;6;11.5
SKZ;07/09/2019;2019;9;7;0
SKZ;08/09/2019;2019;9;8;0
SKZ;09/09/2019;2019;9;9;0
SKZ;10/09/2019;2019;9;10;0
SKZ;11/09/2019;2019;9;11;0
SKZ;12/09/2019;2019;9;12;0
SKZ;13/09/2019;2019;9;13;0
SKZ;14/09/2019;2019;9;14;0
SKZ;15/09/2019;2019;9;15;0
SKZ;16/09/2019;2019;9;16;0
SKZ;17/09/2019;2019;9;17;0
SKZ;18/09/2019;2019;9;18;0
SKZ;19/09/2019;2019;9;19;0
SKZ;20/09/2019;2019;9;20;0
SKZ;21/09/2019;2019;9;21;0
SKZ;22/09/2019;2019;9;22;0
SKZ;23/09/2019;2019;9;23;0
SKZ;24/09/2019;2019;9;24;0.6
SKZ;25/09/2019;2019;9;25;0
SKZ;26/09/2019;2019;9;26;0
SKZ;27/09/2019;2019;9;27;0
SKZ;28/09/2019;2019;9;28;0
SKZ;29/09/2019;2019;9;29;0
SKZ;30/09/2019;2019;9;30;0
SKZ;01/10/2019;2019;10;1;2.5
SKZ;02/10/2019;2019;10;2;0
SKZ;03/10/2019;2019;10;3;0
SKZ;04/10/2019;2019;10;4;0
SKZ;05/10/2019;2019;10;5;0
SKZ;06/10/2019;2019;10;6;0
SKZ;07/10/2019;2019;10;7;0
SKZ;08/10/2019;2019;10;8;0
SKZ;09/10/2019;2019;10;9;2
SKZ;10/10/2019;2019;10;10;0
SKZ;11/10/2019;2019;10;11;0
SKZ;12/10/2019;2019;10;12;0
SKZ;13/10/2019;2019;10;13;0
SKZ;14/10/2019;2019;10;14;0
SKZ;15/10/2019;2019;10;15;0
SKZ;16/10/2019;2019;10;16;0
SKZ;17/10/2019;2019;10;17;0
SKZ;18/10/2019;2019;10;18;0
SKZ;19/10/2019;2019;10;19;0
SKZ;20/10/2019;2019;10;20;0
SKZ;21/10/2019;2019;10;21;0
SKZ;22/10/2019;2019;10;22;0
SKZ;23/10/2019;2019;10;23;0
SKZ;24/10/2019;2019;10;24;0
SKZ;25/10/2019;2019;10;25;0
SKZ;26/10/2019;2019;10;26;14.5
SKZ;27/10/2019;2019;10;27;0
SKZ;28/10/2019;2019;10;28;3
SKZ;29/10/2019;2019;10;29;0
SKZ;30/10/2019;2019;10;30;0
SKZ;31/10/2019;2019;10;31;0
SKZ;01/11/2019;2019;11;1;0
SKZ;02/11/2019;2019;11;2;0
SKZ;03/11/2019;2019;11;3;0
SKZ;04/11/2019;2019;11;4;0
SKZ;05/11/2019;2019;11;5;0
SKZ;06/11/2019;2019;11;6;0
SKZ;07/11/2019;2019;11;7;0
SKZ;08/11/2019;2019;11;8;0
SKZ;09/11/2019;2019;11;9;0
SKZ;10/11/2019;2019;11;10;0
SKZ;11/11/2019;2019;11;11;5
SKZ;12/11/2019;2019;11;12;1.6
SKZ;13/11/2019;2019;11;13;0
SKZ;14/11/2019;2019;11;14;21.5
SKZ;15/11/2019;2019;11;15;0
SKZ;16/11/2019;2019;11;16;0
SKZ;17/11/2019;2019;11;17;0
SKZ;18/11/2019;2019;11;18;0
SKZ;19/11/2019;2019;11;19;0
SKZ;20/11/2019;2019;11;20;20
SKZ;21/11/2019;2019;11;21;0
SKZ;22/11/2019;2019;11;22;23
SKZ;23/11/2019;2019;11;23;0
SKZ;24/11/2019;2019;11;24;3
SKZ;25/11/2019;2019;11;25;0
SKZ;26/11/2019;2019;11;26;0
SKZ;27/11/2019;2019;11;27;0
SKZ;28/11/2019;2019;11;28;0
SKZ;29/11/2019;2019;11;29;0
SKZ;30/11/2019;2019;11;30;0
SKZ;01/12/2019;2019;12;1;0
SKZ;02/12/2019;2019;12;2;0
SKZ;03/12/2019;2019;12;3;0
SKZ;04/12/2019;2019;12;4;6.5
SKZ;05/12/2019;2019;12;5;0
SKZ;06/12/2019;2019;12;6;0
SKZ;07/12/2019;2019;12;7;23.5
SKZ;08/12/2019;2019;12;8;18.5
SKZ;09/12/2019;2019;12;9;15
SKZ;10/12/2019;2019;12;10;24.5
SKZ;11/12/2019;2019;12;11;0.9
SKZ;12/12/2019;2019;12;12;0
SKZ;13/12/2019;2019;12;13;0
SKZ;14/12/2019;2019;12;14;0
SKZ;15/12/2019;2019;12;15;16.5
SKZ;16/12/2019;2019;12;16;0
SKZ;17/12/2019;2019;12;17;0
SKZ;18/12/2019;2019;12;18;0
SKZ;19/12/2019;2019;12;19;0
SKZ;20/12/2019;2019;12;20;0
SKZ;21/12/2019;2019;12;21;0
SKZ;22/12/2019;2019;12;22;0
SKZ;23/12/2019;2019;12;23;0
SKZ;24/12/2019;2019;12;24;0
SKZ;25/12/2019;2019;12;25;0
SKZ;26/12/2019;2019;12;26;0
